CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST162451,Sneha Patel,74.0,Male,Kolkatta,Current,SBI,,2023-07-06,,Debit,3870.17,380614.32,448.0,
CUST172808,Pooja Sharma,28.0,Male,Chennai,Fixed Deposit,PNB,Sneha Menon,2020-05-18,,Credit,1746.65,,334.0,
CUST107554,Suresh Kumar,50.0,Female,Hyderabad,Current,SBI,Harsh Iyer,2022-12-29,,Credit,64064.61,1045049.59,501.0,Approved
CUST188718,Anita Chopra,32.0,Male,Kolkatta,Savings,ICICI,Anita Iyer,2023-10-30,,Debit,15607.82,168009.83,539.0,Pending
CUST155824,Harsh Patel,25.0,Male,,Savings,ICICI,Simran Singh,2018-06-19,,Credit,7178.01,,328.0,
CUST190791,Manoj Reddy,43.0,Female,Chennai,Salary,Kotak Mahindra,Preeti Menon,2021-02-04,,Debit,52094.08,332006.28,724.0,Rejected
CUST162243,Meera Iyer,45.0,Female,Mumbai,Fixed Deposit,SBI,Ritu Joshi,2022-10-31,,Credit,8875.55,755091.01,555.0,Pending
CUST183639,Manoj Reddy,31.0,Female,Chennai,Savings,Axis Bank,Deepak Kumar,2024-11-04,,Debit,19491.18,,647.0,
CUST125068,Meera Iyer,49.0,Male,Chennai,Current,ICICI,Vikram Desai,2022-10-22,,Debit,2793.65,,753.0,
CUST146993,Nikhil Joshi,20.0,Female,Delhi,Salary,HDFC,Swati Rao,2018-09-30,,Credit,1476.39,,405.0,
CUST114288,Ajay Mehta,60.0,Male,Pune,Savings,Bank of Baroda,Isha Nair,2019-02-27,,Credit,78966.53,,489.0,
CUST163751,Isha Kapoor,61.0,Other,Delhi,Fixed Deposit,HDFC,Meera Singh,2024-06-07,,Debit,20351.04,,731.0,
CUST150784,Harsh Bansal,46.0,Female,Delhi,Savings,PNB,Preeti Iyer,2018-04-02,,Credit,17882.9,,567.0,
CUST113666,Ritu Agarwal,50.0,Male,Jaipur,Fixed Deposit,Bank of Baroda,Swati Menon,2024-06-07,,Credit,31241.82,1126786.79,830.0,
CUST173059,Rakesh Verma,55.0,Female,,Savings,PNB,Vivek Agarwal,2020-11-23,,Debit,16946.8,,324.0,
CUST184625,Deepak Joshi,53.0,Female,Jaipur,Savings,PNB,Neha Sharma,2023-02-24,,Debit,3332.93,,516.0,
CUST143211,Sanjay Iyer,46.0,Male,Mumbai,Fixed Deposit,ICICI,Nikhil Iyer,2019-10-03,,Debit,41939.82,,654.0,
CUST102315,Preeti Singh,71.0,Male,Jaipur,Current,PNB,Gaurav Kapoor,2020-12-25,,Credit,11167.66,,440.0,
CUST139499,Rahul Mehta,23.0,Female,Kochi,Savings,HDFC,Deepak Kumar,2018-10-28,,Debit,32234.4,1462817.88,876.0,Pending
CUST198310,Divya Mehta,20.0,Female,Hyderabad,Fixed Deposit,Axis Bank,Harsh Malhotra,2024-10-03,,Credit,16747.68,,450.0,
CUST130741,Kavita Gupta,68.0,Female,Chandigarh,Fixed Deposit,SBI,Manoj Pillai,2019-04-13,,Debit,5631.16,,581.0,
CUST116104,Suresh Reddy,71.0,Male,Jaipur,Fixed Deposit,SBI,Vikram Iyer,2023-07-12,,Credit,1460.0,,536.0,
CUST185513,Suresh Singh,46.0,Male,Mumbai,Current,HDFC,Gaurav Reddy,2020-03-02,2019-11-28,Debit,2936.57,,732.0,
CUST110978,Priya Kapoor,45.0,Female,Bengaluru,Savings,ICICI,Isha Pillai,2021-01-27,,Credit,4414.59,,791.0,
CUST118966,Rohan Pillai,30.0,Male,Delhi,Salary,Bank of Baroda,Neha Bansal,2020-08-17,,Debit,25628.32,,375.0,
CUST180088,,46.0,Male,Delhi,Fixed Deposit,SBI,Anjali Reddy,2019-08-28,,Debit,28279.47,1180865.54,647.0,Approved
CUST147256,Neha Chopra,18.0,Female,Jaipur,Savings,Kotak Mahindra,Nikhil Chopra,2018-01-26,2018-01-02,Debit,1957.58,1867076.86,783.0,Approved
CUST140677,Isha Agarwal,67.0,Male,Mumbai,Salary,PNB,Divya Malhotra,2019-10-30,,Credit,17557.72,1231409.75,,Approved
CUST160335,Isha Chopra,66.0,Female,Kochi,Fixed Deposit,ICICI,Vivek Bansal,2024-10-09,,Credit,3563.96,52332.12,519.0,
CUST123771,Rohan Reddy,71.0,Male,Mumbai,Salary,Kotak Mahindra,Arjun Patel,2023-02-16,,Credit,54430.68,,617.0,
CUST162086,Nikhil Mehta,44.0,Male,Chennai,Current,ICICI,Anita Verma,2022-09-12,,Debit,15465.24,1352419.0,848.0,Pending
CUST168087,Neha Rao,44.0,Female,Jaipur,Savings,Bank of Baroda,Ajay Menon,2019-09-09,2019-06-09,Credit,11641.02,,356.0,
CUST144834,Rakesh Agarwal,61.0,Female,Kolkata,Salary,Bank of Baroda,Meera Agarwal,2023-12-25,,Credit,13341.25,,339.0,
CUST151244,Vivek Kapoor,22.0,Female,Mumbai,Savings,Kotak Mahindra,Pooja Gupta,2018-12-23,,Debit,14732.75,,895.0,
CUST118002,Anjali Agarwal,34.0,Female,Bengaluru,Salary,Kotak Mahindra,Meera Kumar,2022-01-16,,Debit,16822.62,,572.0,
CUST145261,Neha Reddy,51.0,Male,Hyderabad,Salary,Axis Bank,Priya Reddy,2022-02-07,,Debit,873.3,,414.0,
CUST158469,Swati Rao,34.0,Female,Jaipur,Savings,Bank of Baroda,Anjali Kapoor,2023-02-14,,Credit,18779.96,,548.0,
CUST150778,Ajay Desai,38.0,Male,Jaipur,Salary,ICICI,Nikhil Singh,2023-01-03,2022-12-18,Debit,4233.5,,483.0,
CUST193487,Kavita Reddy,37.0,Other,Puna,Fixed Deposit,PNB,Vivek Kapoor,2021-01-03,,Debit,3759.83,,512.0,
CUST100037,Karan Iyer,61.0,Male,Mumbai,Savings,Axis Bank,Divya Bansal,2018-11-29,,Debit,15554.84,,630.0,
CUST178174,Ritu Verma,71.0,Female,Kochi,Salary,SBI,Arjun Agarwal,2020-05-09,,Credit,12358.37,1409482.99,400.0,Approved
CUST100103,Divya Gupta,26.0,Male,Puna,Fixed Deposit,Axis Bank,Harsh Rao,2019-10-04,2019-10-02,Credit,47013.38,,368.0,
CUST186469,Arjun Iyer,55.0,Female,Kolkata,Fixed Deposit,ICICI,Vivek Mehta,2020-07-14,,Credit,99426.6528999995,144233.26,797.0,
CUST142883,Neha Reddy,58.0,Male,Mumbai,Current,Bank of Baroda,Anita Chopra,2023-09-28,,Credit,13149.07,1468063.73,487.0,
CUST112631,Harsh Patel,68.0,Male,Mumbai,Salary,ICICI,Meera Kapoor,2023-03-10,,Debit,24872.73,1727948.72,634.0,
CUST141008,Anjali Gupta,22.0,Female,Mumbai,Savings,ICICI,Ritu Nair,2024-07-29,,Credit,3117.82,502326.83,681.0,Rejected
CUST115091,Deepak Bansal,61.0,Female,Chennai,Salary,ICICI,Ritu Chopra,2021-03-09,,Credit,14928.51,,724.0,
CUST198424,Neha Gupta,51.0,Female,Puna,Savings,Bank of Baroda,,2024-12-01,,Credit,2593.49,,708.0,
CUST183306,Simran Sharma,31.0,Female,Kolkata,Fixed Deposit,Bank of Baroda,Meera Kumar,2021-08-12,,Debit,14203.94,,882.0,
CUST160631,Isha Bansal,46.0,Male,Delhi,Fixed Deposit,HDFC,Vikram Verma,2019-11-13,,Credit,8034.79,,454.0,
CUST162617,Arjun Verma,57.0,Male,,Fixed Deposit,ICICI,Swati Sharma,2022-04-28,,Credit,1702.58,,653.0,
CUST112427,Nikhil Sharma,23.0,Male,Bengaluru,Fixed Deposit,HDFC,Isha Kumar,2021-05-26,,Credit,16490.64,,335.0,
CUST142550,Simran Patel,65.0,Female,,Salary,PNB,Vikram Verma,2021-12-01,,Credit,14701.65,692311.1,829.0,Approved
CUST192275,Sanjay Rao,42.0,Male,Jaipur,Fixed Deposit,HDFC,Sneha Menon,2018-09-15,,Debit,6742.46,,860.0,
CUST108146,Vikram Patel,62.0,Male,Puna,Salary,ICICI,Ajay Rao,2023-11-19,,Credit,1102.25,,670.0,
CUST135351,Suresh Singh,22.0,Male,Jaipur,Salary,Kotak Mahindra,Vikram Rao,2020-10-22,,Credit,3203.5,,645.0,
CUST186062,Neha Kapoor,69.0,Female,Kochi,Current,SBI,Vivek Joshi,2019-06-21,,Debit,9848.6,,825.0,
CUST162255,Isha Nair,21.0,Male,Jaipur,Current,HDFC,Simran Menon,2021-01-07,,Credit,31316.26,1537946.19,744.0,Approved
CUST152603,Meera Agarwal,30.0,Male,Jaipur,Fixed Deposit,HDFC,Manoj Chopra,2023-09-17,,Credit,9517.33,709282.93,409.0,
CUST100405,Divya Nair,18.0,Other,Delhi,Fixed Deposit,HDFC,,2022-01-17,,Debit,43426.01,,764.0,
CUST140401,Pooja Desai,50.0,Male,Pune,Current,ICICI,Sneha Mehta,2022-12-30,,Credit,2356.84,,861.0,
CUST145174,Karan Nair,33.0,Male,Kochi,Current,SBI,Divya Iyer,2022-05-28,,Debit,9281.82,,700.0,
CUST138006,Pooja Kapoor,64.0,Male,Jaipur,Savings,ICICI,Karan Desai,2022-06-04,,Debit,3251.48,,343.0,
CUST199639,Amit Mehta,41.0,Female,Kolkata,Fixed Deposit,SBI,,2024-04-06,,Debit,2040.67,,402.0,
CUST145605,Gaurav Kumar,58.0,Female,Jaipur,Savings,SBI,Preeti Kumar,2019-12-27,,Debit,14506.61,,549.0,
CUST107782,Swati Singh,48.0,Female,Kolkatta,Current,HDFC,Kavita Rao,2020-07-05,,Credit,6995.22,,328.0,
CUST110785,Sanjay Gupta,64.0,Male,Kolkatta,Current,ICICI,Meera Verma,2024-04-23,,Debit,6524.05,1313865.42,887.0,
CUST189333,Manoj Patel,26.0,Female,Kolkatta,Salary,Bank of Baroda,Anjali Bansal,2018-11-20,,Credit,34373.65,,326.0,
CUST157639,Meera Pillai,60.0,Male,Pune,Savings,PNB,Neha Kapoor,2022-01-04,,Debit,30661.54,1619107.89,674.0,
CUST111665,Swati Gupta,39.0,Female,Chennai,Salary,PNB,Anita Sharma,2022-01-17,,Debit,1890.85,,613.0,
CUST157586,Swati Patel,45.0,Female,Delhi,Fixed Deposit,HDFC,Sneha Joshi,2019-11-12,,Credit,11173.5,1325177.85,432.0,Rejected
CUST110101,Gaurav Desai,43.0,Male,Bengaluru,Current,Bank of Baroda,Preeti Pillai,2019-09-09,,Credit,9820.4,,332.0,
CUST118392,Gaurav Bansal,19.0,Male,Puna,Current,Kotak Mahindra,Sneha Iyer,2019-09-22,,Credit,23718.72,,741.0,
CUST122505,Kavita Nair,28.0,Female,Puna,Savings,ICICI,Anita Pillai,2018-12-05,,Credit,7511.05,,425.0,
CUST160092,Meera Bansal,33.0,Male,Hyderabad,Fixed Deposit,Bank of Baroda,Isha Gupta,2022-08-18,,Credit,21946.44,,752.0,
CUST100895,Suresh Singh,36.0,Male,Mumbai,Current,Axis Bank,Kavita Pillai,2018-02-22,,Credit,11098.56,,466.0,
CUST171650,Simran Verma,23.0,Female,Kolkata,Savings,Kotak Mahindra,Divya Desai,2018-07-29,,Debit,29149.81,,828.0,
CUST190452,Karan Nair,62.0,Female,Mumbai,Savings,Axis Bank,Kavita Menon,2020-10-09,,Credit,1448.23,,865.0,
CUST157798,Harsh Agarwal,70.0,Male,Mumbai,Current,ICICI,Simran Rao,2019-02-15,,Credit,37811.35,1541753.39,835.0,Rejected
CUST129157,Sanjay Mehta,50.0,Male,Bengaluru,Current,Kotak Mahindra,Sneha Mehta,2019-06-02,,Credit,14635.81,441710.63,875.0,Pending
CUST135876,Gaurav Gupta,40.0,Male,Chennai,Fixed Deposit,Bank of Baroda,Deepak Patel,2023-06-07,,Debit,2201.09,,778.0,
CUST188919,Suresh Rao,51.0,Female,Mumbai,Current,Kotak Mahindra,Rohan Pillai,2019-02-03,,Debit,37619.26,,,
CUST171227,Ritu Menon,65.0,Male,Delhi,Current,PNB,,2020-10-02,,Debit,1676.89,739963.19,722.0,Rejected
CUST137857,Isha Kumar,32.0,Female,Mumbai,Savings,Axis Bank,Nikhil Mehta,2020-10-21,,Credit,10939.05,712709.17,404.0,
CUST110867,Meera Mehta,56.0,Female,Delhi,Savings,SBI,,2024-10-11,,Debit,8905.36,,533.0,
CUST155528,Harsh Singh,56.0,Male,Puna,Savings,Bank of Baroda,Priya Kumar,2022-01-26,,Debit,24353.85,,541.0,
CUST144239,Vivek Rao,44.0,Female,Bengaluru,Savings,Bank of Baroda,Kavita Desai,2018-02-25,,Debit,17772.27,,602.0,
CUST130608,Rohan Gupta,58.0,Female,Hyderabad,Savings,Bank of Baroda,Vikram Rao,2022-05-25,,Debit,4791.81,1407563.65,814.0,
CUST140280,Sanjay Mehta,19.0,Male,Kochi,Fixed Deposit,HDFC,Kavita Verma,2021-12-28,,Credit,36691.63,1381676.08,868.0,Rejected
CUST174467,Vivek Iyer,19.0,,Kolkata,Fixed Deposit,ICICI,Deepak Gupta,2020-03-12,,Debit,8958.39,750786.58,889.0,Approved
CUST121509,Isha Agarwal,21.0,Male,Bengaluru,Salary,Bank of Baroda,,2019-01-18,,Debit,9843.49,,343.0,
CUST131487,Isha Desai,59.0,Female,Hyderabad,Salary,HDFC,Divya Pillai,2019-04-04,,Debit,20749.16,,871.0,
CUST154131,Ajay Iyer,50.0,Female,,Savings,HDFC,Ritu Chopra,2022-05-08,,Credit,16990.84,,845.0,
CUST101363,Harsh Nair,37.0,Other,Delhi,Fixed Deposit,Bank of Baroda,Nikhil Reddy,2024-09-04,,Debit,6420.86,176751.55,533.0,
CUST154941,Preeti Sharma,68.0,Male,Chennai,Fixed Deposit,Bank of Baroda,Amit Iyer,2018-06-11,,Credit,3862.91,339187.28,729.0,Pending
CUST179212,Rahul Gupta,62.0,Male,Jaipur,Fixed Deposit,Bank of Baroda,Meera Kumar,2019-04-15,,Debit,2261.55,,522.0,
CUST120629,Rakesh Agarwal,37.0,Male,Delhi,Current,Axis Bank,Rahul Menon,2019-08-18,,Credit,2269.14,,660.0,
CUST122157,Arjun Chopra,56.0,Female,Mumbai,Savings,ICICI,Kavita Verma,2019-10-04,,Credit,663.44,1352228.72,758.0,Pending
CUST177592,Priya Iyer,66.0,Male,Chennai,Savings,Axis Bank,,2022-06-03,,Debit,2114.16,,569.0,
CUST135770,Ajay Desai,64.0,Male,Kochi,Savings,PNB,Suresh Malhotra,2022-05-11,,Debit,11022.69,,501.0,
CUST105801,Neha Joshi,40.0,Male,Chennai,Savings,Bank of Baroda,Sanjay Sharma,2018-05-30,,Credit,13957.53,1689132.48,496.0,
CUST142547,Priya Gupta,46.0,Male,Mumbai,Savings,HDFC,Simran Reddy,2020-12-08,,Credit,11233.34,1193037.54,498.0,
CUST157129,Divya Verma,63.0,Male,Chandigarh,Savings,Kotak Mahindra,Nikhil Kapoor,2021-01-14,,Debit,47922.03,,401.0,
CUST122328,Simran Sharma,56.0,Male,Chennai,Current,PNB,,2024-04-20,,Debit,18399.19,,604.0,
CUST129868,Rakesh Kapoor,47.0,Female,Bengaluru,Savings,ICICI,Harsh Singh,2023-08-10,,Debit,3844.56,,590.0,
CUST170444,Anjali Menon,54.0,Male,Pune,Salary,Kotak Mahindra,Rohan Bansal,2020-11-15,2020-06-12,Debit,11787.51,1113696.14,806.0,
CUST116816,,61.0,,Hyderabad,Salary,Bank of Baroda,Harsh Bansal,2022-08-31,,Debit,36625.92,,432.0,
CUST154361,Preeti Sharma,64.0,Male,Kolkata,Fixed Deposit,SBI,Ajay Rao,2019-12-15,,Credit,23840.03,1155443.28,486.0,Approved
CUST114647,Neha Rao,47.0,Female,Chennai,Fixed Deposit,Axis Bank,Amit Kapoor,2022-03-01,,Debit,31122.73,1596025.22,704.0,
CUST153312,Simran Joshi,22.0,Female,Jaipur,Current,Kotak Mahindra,Sneha Bansal,2024-09-01,2024-01-25,Debit,12714.01,,697.0,
CUST169879,Ajay Chopra,18.0,Female,Mumbai,Savings,SBI,Suresh Kumar,2024-09-01,,Debit,19605.91,490490.16,330.0,Rejected
CUST153937,Harsh Mehta,26.0,Male,Mumbai,Savings,HDFC,Ajay Rao,2023-05-29,,Debit,30347.34,,729.0,
CUST153167,Arjun Joshi,37.0,Female,Chennai,Current,ICICI,Neha Sharma,2024-09-06,,Debit,28389.31,,581.0,
CUST121965,Nikhil Iyer,68.0,Male,Delhi,Fixed Deposit,Bank of Baroda,Amit Sharma,2024-06-19,,Credit,6243.98,779721.27,565.0,
CUST189669,Amit Bansal,54.0,Female,Chennai,Salary,SBI,Amit Patel,2019-11-10,,Credit,11011.45,,549.0,
CUST131169,Rahul Reddy,49.0,Male,Mumbai,Fixed Deposit,HDFC,Deepak Malhotra,2019-12-02,,Debit,16284.86,,593.0,
CUST192580,,50.0,Female,Hyderabad,Fixed Deposit,ICICI,Vikram Pillai,2020-06-18,,Debit,27139.84,,480.0,
CUST163938,Ajay Malhotra,59.0,Female,Kochi,Current,SBI,Manoj Mehta,2018-06-21,,Credit,28744.42,1049025.49,651.0,Pending
CUST137442,Isha Malhotra,36.0,Male,Hyderabad,Fixed Deposit,SBI,Arjun Menon,2022-06-20,,Debit,2831.44,1480710.01,756.0,
CUST119131,Priya Kapoor,36.0,Other,Kolkata,Fixed Deposit,ICICI,Amit Mehta,2020-12-24,2020-04-10,Credit,14063.72,1917481.09,586.0,
CUST143580,Anita Nair,36.0,Male,Jaipur,Current,SBI,,2020-04-07,,Credit,14537.96,899750.38,300.0,Rejected
CUST197002,Pooja Verma,63.0,Male,Kolkata,Current,PNB,Vivek Agarwal,2024-01-26,,Credit,19348.46,,334.0,
CUST187841,Rahul Iyer,46.0,Male,Mumbai,Savings,Bank of Baroda,Neha Verma,2024-07-19,2024-04-14,Credit,13407.11,,305.0,
CUST177992,Kavita Kumar,30.0,Female,Mumbai,Savings,Kotak Mahindra,Vikram Agarwal,2018-11-24,,Debit,48858.94,253059.67,597.0,Approved
CUST149560,Karan Agarwal,49.0,Male,Kolkata,Savings,Axis Bank,Anjali Desai,2019-03-28,,Debit,17380.34,665722.53,611.0,
CUST123843,,30.0,Male,Kolkata,Current,Axis Bank,Nikhil Iyer,2019-01-04,,Debit,11266.32,683249.64,464.0,Rejected
CUST109427,Kavita Iyer,29.0,Female,Kochi,Fixed Deposit,HDFC,Arjun Iyer,2018-05-05,,Credit,21153.21,,659.0,
CUST170938,Arjun Kapoor,19.0,Male,Bengaluru,Current,ICICI,Sanjay Chopra,2018-01-07,,Credit,33074.32,,475.0,
CUST132471,Vikram Verma,46.0,Female,Chandigarh,Current,HDFC,Isha Bansal,2020-04-08,,Debit,23563.61,,454.0,
CUST184379,Anita Pillai,46.0,Other,Kochi,Fixed Deposit,SBI,Swati Kumar,2019-06-21,,Credit,9234.07,,784.0,
CUST101762,Vikram Kapoor,26.0,Male,,Current,ICICI,Meera Bansal,2018-04-02,,Credit,4376.33,,702.0,
CUST100688,Priya Gupta,23.0,Male,Jaipur,Savings,Kotak Mahindra,,2021-07-19,,Debit,514.07,,543.0,
CUST117715,Gaurav Kumar,31.0,Female,Kochi,Salary,Bank of Baroda,Rakesh Patel,2024-05-23,,Credit,22937.78,,578.0,
CUST192261,Ritu Chopra,34.0,Female,Chandigarh,Current,ICICI,Priya Rao,2019-02-16,,Credit,1567.45,1737674.78,716.0,Pending
CUST119155,Isha Joshi,46.0,Female,Delhi,Salary,PNB,Arjun Reddy,2018-06-30,,Credit,25486.91,,733.0,
CUST124256,Anjali Verma,69.0,Male,Kochi,Savings,PNB,Isha Joshi,2024-09-06,,Credit,22865.56,,706.0,
CUST169127,Deepak Gupta,73.0,Male,Bengaluru,Fixed Deposit,PNB,Pooja Menon,2021-08-14,,Debit,14950.09,,422.0,
CUST163540,Vivek Pillai,33.0,Male,Mumbai,Current,HDFC,Isha Bansal,2023-08-25,,Credit,6773.52,137779.33,762.0,Pending
CUST136396,Karan Iyer,18.0,Female,Hyderabad,Fixed Deposit,PNB,,2018-01-31,,Debit,590.7,1712975.17,871.0,
CUST121131,Divya Nair,35.0,Male,Chandigarh,Current,HDFC,Rakesh Reddy,2019-09-30,,Debit,23598.65,,374.0,
CUST104155,Divya Iyer,30.0,Male,Mumbai,Savings,Kotak Mahindra,Karan Kapoor,2018-07-26,,Credit,38940.64,1764675.19,673.0,
CUST105240,Isha Chopra,30.0,Female,Kolkatta,Current,Bank of Baroda,,2018-02-03,,Credit,5373.51,,634.0,
CUST196088,Harsh Bansal,69.0,Male,Bengaluru,Fixed Deposit,HDFC,Anita Malhotra,2023-04-14,,Debit,31916.32,,309.0,
CUST193679,Preeti Malhotra,48.0,Female,Pune,Salary,Axis Bank,Simran Kumar,2018-11-03,,Credit,42891.45,,876.0,
CUST134617,Vivek Malhotra,62.0,Male,Hyderabad,Salary,PNB,Meera Gupta,2020-03-05,,Credit,23367.84,,746.0,
CUST137273,Sanjay Iyer,32.0,Female,Chennai,Salary,SBI,Pooja Malhotra,2023-12-26,,Debit,14014.73,,324.0,
CUST179604,,46.0,Male,Kochi,Fixed Deposit,SBI,Pooja Pillai,2019-07-30,,Debit,2099.6,,776.0,
CUST126748,Gaurav Menon,22.0,Male,Mumbai,Fixed Deposit,Bank of Baroda,Meera Iyer,2020-03-21,,Debit,2527.27,1441894.6,848.0,Approved
CUST113141,Kavita Reddy,18.0,Other,Chennai,Salary,PNB,Swati Sharma,2024-09-02,,Credit,11682.29,,720.0,
CUST114098,Preeti Iyer,41.0,Male,Bengaluru,Salary,HDFC,Preeti Bansal,2023-03-19,,Credit,47337.31,342738.94,801.0,Approved
CUST159458,Anjali Pillai,69.0,Male,Bengaluru,Fixed Deposit,Bank of Baroda,Neha Patel,2021-06-14,,Debit,873.07,,582.0,
CUST100990,Anjali Mehta,29.0,Male,Jaipur,Fixed Deposit,SBI,Anita Bansal,2018-05-15,,Debit,12375.04,,735.0,
CUST111851,Anjali Malhotra,59.0,Male,Jaipur,Current,PNB,Kavita Mehta,2023-02-04,,Debit,53066.4,1866107.62,879.0,
CUST117806,Suresh Rao,53.0,Female,Chandigarh,Savings,Axis Bank,Rahul Gupta,2018-10-04,,Debit,17754.22,,899.0,
CUST191531,Karan Sharma,46.0,Male,Pune,Fixed Deposit,HDFC,Karan Menon,2022-09-05,,Credit,528.26,384594.2,870.0,
CUST143404,Isha Joshi,38.0,Male,Jaipur,Fixed Deposit,Kotak Mahindra,Gaurav Gupta,2023-11-30,,Credit,2608.12,,321.0,
CUST194898,Arjun Singh,38.0,Male,Pune,Fixed Deposit,Axis Bank,Sneha Pillai,2019-08-18,,Credit,1996.8,,757.0,
CUST105576,Suresh Iyer,23.0,Male,Chennai,Savings,SBI,Priya Patel,2021-02-04,,Credit,14820.64,790203.38,676.0,Pending
CUST184194,Divya Mehta,65.0,Female,Chandigarh,Fixed Deposit,ICICI,Divya Joshi,2018-01-08,,Credit,586.33,1938726.21,875.0,Rejected
CUST103638,Harsh Gupta,46.0,Male,Kolkata,Fixed Deposit,Axis Bank,Sneha Menon,2023-05-10,,Debit,24781.23,,430.0,
CUST102288,Arjun Gupta,27.0,Male,Kochi,Savings,Kotak Mahindra,Kavita Joshi,2024-08-22,,Credit,8402.63,,628.0,
CUST140893,Gaurav Joshi,49.0,Female,Kochi,Current,SBI,Sanjay Patel,2021-07-13,,Debit,4936.76,682072.01,541.0,Pending
CUST115004,Ritu Gupta,66.0,Male,Mumbai,Current,PNB,Arjun Agarwal,2021-11-25,,Debit,32283.29,,654.0,
CUST130809,Anita Verma,56.0,Male,Kochi,Savings,Kotak Mahindra,Ajay Iyer,2024-01-16,,Credit,12196.27,1690756.42,758.0,
CUST162018,Sneha Agarwal,51.0,Male,Chandigarh,Fixed Deposit,HDFC,Kavita Pillai,2020-01-11,,Credit,15430.29,,,
CUST160239,Harsh Kapoor,19.0,Male,Delhi,Fixed Deposit,SBI,Anita Bansal,2021-09-28,,Debit,23552.33,,876.0,
CUST178656,Karan Chopra,53.0,Male,Jaipur,Current,Bank of Baroda,Vikram Malhotra,2020-07-24,,Credit,26302.97,1363776.85,318.0,
CUST120797,Nikhil Malhotra,49.0,Male,Delhi,Current,Bank of Baroda,Vivek Gupta,2018-11-21,,Debit,6794.18,942083.85,561.0,
CUST122842,Rohan Gupta,65.0,Female,Puna,Current,Bank of Baroda,Manoj Bansal,2018-07-12,,Credit,5525.7,251909.99,473.0,Pending
CUST149773,Amit Gupta,46.0,Female,Bengaluru,Savings,Axis Bank,Meera Menon,2024-01-11,,Debit,3836.25,1352671.3,848.0,Approved
CUST128729,Suresh Agarwal,60.0,Female,Kolkatta,Savings,ICICI,Anita Chopra,2020-12-05,,Debit,62327.89,,551.0,
CUST116520,Rakesh Patel,39.0,Male,Kolkata,Salary,Bank of Baroda,Sanjay Singh,2022-12-03,,Credit,18225.18,,804.0,
CUST142840,Karan Nair,28.0,Male,Kochi,Salary,Kotak Mahindra,Vivek Nair,2018-04-11,,Debit,9039.18,675194.95,452.0,
CUST179668,Vikram Bansal,46.0,Female,Delhi,Salary,SBI,Swati Patel,2019-12-15,,Credit,32179.41,,321.0,
CUST199958,Suresh Verma,58.0,Male,Chandigarh,Current,ICICI,Vikram Iyer,2023-12-04,,Credit,9254.03,,745.0,
CUST109634,Isha Gupta,46.0,Female,Mumbai,Current,ICICI,Gaurav Agarwal,2021-07-03,,Debit,4478.75,,339.0,
CUST183775,Isha Nair,33.0,Male,Delhi,Savings,PNB,Swati Iyer,2023-09-05,,Debit,35964.11,708399.55,546.0,Rejected
CUST111836,Harsh Sharma,40.0,,Pune,Salary,HDFC,Amit Bansal,2020-05-29,,Credit,10621.87,,481.0,
CUST186937,Preeti Reddy,46.0,Female,Chandigarh,Fixed Deposit,ICICI,Preeti Pillai,2019-11-01,,Credit,4462.97,471792.42,382.0,Rejected
CUST132213,Swati Nair,46.0,Female,Kolkatta,Salary,Bank of Baroda,Meera Verma,2018-02-18,,Credit,3596.62,1619556.17,306.0,
CUST144737,Anjali Kapoor,19.0,Female,Delhi,Fixed Deposit,SBI,Neha Mehta,2020-02-09,,Credit,5801.73,819637.24,655.0,
CUST198555,Harsh Kumar,61.0,Female,Bengaluru,Fixed Deposit,Kotak Mahindra,Kavita Reddy,2024-05-23,,Debit,18506.36,1942081.1,690.0,Approved
CUST145382,Vivek Gupta,40.0,Male,Mumbai,Fixed Deposit,SBI,Divya Patel,2023-02-13,,Credit,10559.26,1003689.02,677.0,Rejected
CUST193289,Swati Sharma,72.0,Male,Pune,Salary,HDFC,Amit Desai,2019-01-19,,Debit,3215.75,,700.0,
CUST118208,Rakesh Kumar,46.0,Female,Kochi,Fixed Deposit,Bank of Baroda,Simran Chopra,2021-06-06,,Credit,13745.7,1730780.5,860.0,Rejected
CUST167519,,61.0,Female,Pune,Current,Axis Bank,Gaurav Verma,2019-07-18,,Debit,1296.6,1569797.86,650.0,Approved
CUST113663,Sanjay Verma,72.0,Female,Kolkata,Salary,Bank of Baroda,Anjali Joshi,2021-05-20,,Debit,23331.24,95140.53,654.0,Approved
CUST150332,Vivek Reddy,66.0,Female,Pune,Salary,HDFC,Sneha Pillai,2023-10-24,,Credit,14169.87,,457.0,
CUST180347,Priya Chopra,50.0,Male,,Fixed Deposit,SBI,Rohan Kapoor,2021-03-17,,Debit,44417.24,,414.0,
CUST133484,Kavita Sharma,28.0,Female,Chennai,Savings,ICICI,Vivek Patel,2018-08-24,,Credit,40664.95,,872.0,
CUST118511,Isha Sharma,44.0,Male,Jaipur,Fixed Deposit,ICICI,Nikhil Desai,2023-10-03,,Credit,23488.13,1113572.41,779.0,Rejected
CUST156883,Rakesh Chopra,53.0,Male,Hyderabad,Savings,Bank of Baroda,Rahul Kapoor,2018-03-03,,Credit,37643.31,710006.32,634.0,Approved
