CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST114670,Vikram Agarwal,66,Male,chennai,Current,SBI,Swati Mehta,19-02-2021,20-04-2024,Credit,"Rs. 5,972.11",511148.62,467,Approved
CUST131962,Anjali Malhotra,,Male,Puna,Savings,HDFC,Karan Singh,08/15/2024,06/17/2027,Debit,Rs. 732.72,191374.6,324,Approved
CUST196970,Gaurav Agarwal,47,Male,Hyderabad,Current,Axis Bank,Manoj Pillai,25-10-2019,22-11-2019,Credit,"Rs. 21,532.36",,844,
CUST179269,Anita Desai,52,F,Bengaluru,Savings,Kotak Mahindra,Sanjay Malhotra,02-10-2021,09-06-2022,Debit,"Rs. 36,116.44",,603,
CUST176177,Sanjay Kumar,54,female,Chennaii,Salary,HDFC,Manoj Nair,06-07-2019,12-04-2022,Debit,"Rs. 7,930.70",,552,
CUST134576,Sneha Mehta,26,M,delhi,Fixed Deposit,SBI,Rahul Joshi,08-11-2022,10/30/2024,Credit,"Rs. 1,032.29",,300,
CUST107353,Simran Rao,53,Male,chennai,Salary,ICICI,,27-02-2024,30-03-2027,Credit,"Rs. 10,725.60",1557221.61,879,Approved
CUST182257,Swati Kumar,56,Female,,Current,Axis Bank,Divya Nair,06-06-2019,09-03-2020,Credit,"Rs. 36,319.60",,675,
CUST146109,Gaurav Menon,65,Female,Puna,Fixed Deposit,PNB,Ajay Desai,06/24/2019,08/15/2019,Credit,2646.77,359580.98,569,
CUST116021,Sneha Patel,64,Male,Chennai,Salary,Bank of Baroda,Gaurav Iyer,12/26/2021,12/18/2024,Debit,"Rs. 3,399.72",1033911.84,847,
CUST125365,Simran Chopra,64,Male,hyderabad,Salary,Kotak Mahindra,Sneha Sharma,20-03-2018,11-03-2019,Credit,"Rs. 12,804.33",863719.59,649,Approved
CUST190379,Divya Bansal,55,Male,Kochi,Fixed Deposit,HDFC,,21-03-2024,21-05-2026,Credit,"Rs. 27,742.21",,418,
CUST122369,Harsh Rao,30,M,Hyderabad,Current,Kotak Mahindra,Anita Joshi,11-08-2018,08-08-2020,Debit,"Rs. 4,994.58",1688834.46,340,Rejected
CUST106236,Harsh Singh,58,M,Kolkata,Savings,SBI,Nikhil Chopra,17-04-2023,14-08-2025,Debit,24562.39,,851,
CUST117908,Ritu Bansal,53,Male,delhi,Salary,PNB,Vivek Chopra,17-07-2021,18-11-2022,Credit,"Rs. 6,383.64",1944784.56,347,Approved
CUST111093,Pooja Kumar,43,MALE,Delhi,Savings,Kotak Mahindra,Rohan Malhotra,11-12-2023,16-06-2024,Credit,31670.08,,661,
CUST122566,Arjun Patel,66,Male,bengaluru,Current,HDFC,Ajay Sharma,02/22/2023,01/23/2024,Debit,"Rs. 3,300.38",210456.11,471,
CUST163009,Rakesh Malhotra,48,M,bengaluru,savings,Axis Bank,Kavita Patel,11-09-2021,18-07-2023,Debit,"Rs. 7,186.36",,440,
CUST122717,Arjun Kumar,50,Female,Chennaii,Fixed Deposit,Axis Bank,,06-10-2018,09-12-2021,Credit,"Rs. 9,985.86",,659,
CUST148506,Manoj Singh,47,Male,Chennai,Current,Axis Bank,Suresh Patel,10-09-2022,29-10-2022,Debit,"Rs. -7,270.44",,787,
CUST181264,Pooja Mehta,43,Female,Pune,Current,HDFC,Anjali Gupta,11-10-2019,20-12-2022,Credit,"Rs. 6,105.47",883319.39,373,
CUST169784,Sneha Joshi,57,Female,Hyderabad,Fixed Deposit,HDFC,Anjali Singh,24-02-2024,04-05-2024,Credit,"Rs. 52,765.41",,758,
CUST196131,Preeti Mehta,53,Female,Chandiigarh,Savings,Bank of Baroda,Sanjay Menon,11/22/2021,06-01-2022,Credit,"Rs. -5,709.35",827786.11,428,Approved
CUST148323,Anjali Mehta,48,O,hyderabad,Current,HDFC,Kavita Desai,05-08-2021,10/25/2022,Debit,"Rs. 11,738.67",,475,
CUST126354,Divya Joshi,52,female,pune,Current,Kotak Mahindra,Deepak Nair,04-07-2021,09/14/2023,Debit,Rs. 616.70,1373477.4,727,
CUST165153,Rahul Desai,42,Female,Chandigarh,Salary,ICICI,Sneha Rao,10-03-2019,13-03-2022,Debit,"Rs. 3,024.58",,348,
CUST100079,Kavita Sharma,70,M,Bengaluru,Current,Bank of Baroda,Harsh Menon,16-06-2024,30-12-2025,Credit,"Rs. 5,033.44",,799,
CUST186221,Vivek Pillai,62,Female,Delhi,Savings,Kotak Mahindra,Meera Reddy,07-03-2022,03-08-2023,Credit,4982.42,1941858.74,697,Approved
CUST109346,Anita Chopra,47,Female,kochi,Fixed Deposit,Kotak Mahindra,Anita Kumar,23-06-2024,15-06-2027,Debit,2386.65,818587.49,766,Rejected
CUST170230,Rahul Singh,73,Male,Kochi,Current,Bank of Baroda,Isha Verma,16-04-2022,25-12-2022,Credit,"Rs. 43,637.17",,817,
CUST125607,Ritu Joshi,47,Male,Delhii,Current,Kotak Mahindra,Deepak Kapoor,06/13/2021,05-04-2022,Credit,"Rs. 47,452.75",,707,
CUST151642,Meera Gupta,-58,M,jaipur,Savings,Bank of Baroda,Arjun Iyer,04-11-2024,11-08-2027,Debit,"Rs. -15,384.92",829311.43,841,Approved
CUST124223,Sanjay Joshi,53,Female,Jaipur,Salary,Kotak Mahindra,,10-10-2018,11-02-2020,Debit,"Rs. 31,502.15",1220589.06,617,Rejected
CUST154940,Suresh Reddy,48,Male,Banglore,Savings,Bank of Baroda,,08-04-2020,09-09-2020,Debit,"Rs. 4,826.07",1191031.3,787,Rejected
CUST127726,Meera Iyer,40,F,Jaipur,Savings,SBI,Meera Mehta,12-09-2018,16-04-2020,Credit,"Rs. 2,433.17",,737,
CUST129639,Preeti Singh,63,Male,Jaiipur,fixed deposit,PNB,Sneha Reddy,24-09-2021,28-06-2022,Debit,"Rs. 5,211.03",,629,
CUST188276,Isha Reddy,40,MALE,Chennaii,Savings,Kotak Mahindra,Kavita Gupta,27-04-2019,08-12-2019,Credit,"Rs. 1,309.72",,680,
CUST152724,Simran Nair,57,Male,Banglore,Fixed Deposit,Kotak Mahindra,Manoj Bansal,11-04-2019,22-07-2021,Credit,"Rs. 15,942.20",,412,
CUST115735,Priya Joshi,178,female,Delhi,Fixed Deposit,ICICI,Swati Gupta,29-10-2023,14-06-2026,Debit,"Rs. 9,036.13",,844,
CUST183805,Priya Reddy,73,Male,Hyderabad,Salary,ICICI,Karan Gupta,01-12-2022,08-02-2023,Credit,8905.36,,643,
CUST171915,Rohan Rao,29,Female,chennai,Savings,HDFC,Neha Kumar,03-01-2019,10/16/2019,Debit,"Rs. 7,454.57",672333.5,699,
CUST107832,Amit Singh,64,male,Mumbaii,Salary,ICICI,Ritu Verma,08-01-2023,20-03-2025,Debit,Rs. 663.41,,658,
CUST144033,Vivek Iyer,60,female,Mumbai,Current,PNB,Priya Bansal,17-08-2021,23-05-2021,Debit,"Rs. 3,590.36",1896023.75,715,Pending
CUST120908,Anjali Mehta,73,Male,hyderabad,Savings,ICICI,Ritu Desai,31-10-2018,08-07-2019,Credit,-16556.88,,766,
CUST156902,Anjali Kapoor,59,Male,Chennai,Current,SBI,Harsh Iyer,21-05-2023,07-08-2024,Debit,"Rs. 25,641.19",,447,
CUST161396,Ajay Rao,18,Female,pune,Salary,Kotak Mahindra,Ajay Bansal,10-02-2022,04/14/2023,Credit,"Rs. 40,039.52",,544,
CUST134660,,54,Male,kochi,Current,Kotak Mahindra,Divya Sharma,12-01-2023,19-03-2025,Debit,"Rs. 38,981.07",810165.81,596,
CUST156081,Rakesh Verma,40,Female,Mumbai,Salary,Axis Bank,Manoj Verma,02-10-2023,09-08-2025,Debit,"Rs. 16,721.03",,593,
CUST180182,Pooja Kapoor,55,Female,Jaiipur,Salary,Kotak Mahindra,Isha Nair,12-03-2018,17-11-2020,Debit,"Rs. -12,201.92",,825,
CUST147166,Gaurav Singh,61,Female,Delhii,Fixed Deposit,Kotak Mahindra,Preeti Verma,21-12-2022,20-11-2024,Credit,"Rs. 1,873.22",,600,
CUST105218,Simran Kapoor,53,MALE,Kochii,Fixed Deposit,PNB,Sneha Nair,01-09-2018,14-07-2020,Debit,"Rs. 26,227.33",,-1,
CUST190099,Vikram Reddy,,Female,Jaiipur,Fixed Deposit,Kotak Mahindra,Simran Bansal,21-07-2023,01-09-2024,Credit,"Rs. 57,498.44",349151.84,643,Pending
CUST193407,Rohan Rao,33,female,Jaipur,current,PNB,Ritu Sharma,06-02-2019,07/19/2020,Debit,"Rs. 29,173.01",211484.41,734,Approved
CUST142400,Divya Verma,212,Male,delhi,Savings,HDFC,Divya Malhotra,19-10-2022,05-09-2024,Debit,"Rs. 3,852.56",,615,
CUST162920,Isha Singh,64,Female,Jaiipur,Fixed Deposit,SBI,Ritu Joshi,31-05-2021,31-03-2024,Credit,"Rs. 26,398.69",,547,
CUST153126,Nikhil Reddy,38,male,Kochi,Fixed Deposit,Kotak Mahindra,Manoj Pillai,08-03-2022,20-04-2024,Credit,"Rs. 11,496.56",914503.73,544,Rejected
CUST158252,Gaurav Sharma,23,Female,delhi,Fixed Deposit,Kotak Mahindra,Sanjay Iyer,23-01-2019,07-02-2020,Debit,Rs. 855.35,,436,
CUST174080,Meera Chopra,42,Male,kolkata,Salary,HDFC,Arjun Bansal,30-03-2020,22-08-2022,Debit,"Rs. 13,745.00",762279.66,522,Rejected
CUST198196,Vivek Pillai,,Male,jaipur,Fixed Deposit,Bank of Baroda,Ritu Sharma,09-02-2018,18-01-2019,Debit,"Rs. 25,591.52",,755,
CUST197134,Divya Chopra,58,M,Kochi,Salary,HDFC,Gaurav Reddy,04-06-2018,12-03-2019,Credit,"Rs. 9,116.08",,775,
CUST150475,Priya Mehta,64,Female,Chandiigarh,Salary,Axis Bank,Pooja Malhotra,07-06-2018,27-09-2019,Debit,Rs. 830.26,,772,
CUST104488,Suresh Gupta,69,male,Jaipur,Current,PNB,Isha Verma,22-03-2019,09-12-2021,Credit,"Rs. 6,240.91",,874,
CUST159213,Sanjay Agarwal,61,Female,Kolkata,Salary,Axis Bank,Sanjay Chopra,02-07-2020,14-09-2020,Debit,"Rs. 13,301.75",,754,
CUST125417,Arjun Mehta,43,Male,Chennaii,Savings,SBI,Nikhil Nair,02-05-2021,29-10-2022,Credit,"Rs. 1,378.39",,744,
CUST124856,Sneha Verma,30,male,,Salary,ICICI,Divya Nair,05/26/2018,04/24/2019,Credit,"Rs. 28,509.42",,950,
CUST197611,Preeti Chopra,61,Other,Jaipur,Savings,ICICI,Priya Agarwal,23-07-2024,03-08-2027,Credit,"Rs. 1,398.11",999434.51,409,Rejected
CUST139687,Rakesh Nair,52,Female,Kolkata,Savings,Kotak Mahindra,,11/26/2019,02-09-2023,Credit,"Rs. 25,806.74",1332822.55,740,Pending
CUST150770,Deepak Agarwal,70,Male,Chandigarh,Fixed Deposit,SBI,Swati Reddy,15-07-2023,18-09-2024,Debit,"Rs. 2,275.00",477258.11,685,Rejected
CUST114277,Kavita Sharma,34,Male,Kolkata,Savings,HDFC,Meera Desai,22-09-2023,25-03-2024,Credit,"Rs. 42,109.05",,598,
CUST139728,Sanjay Iyer,44,Female,Hyderabad,Current,PNB,Sneha Agarwal,17-08-2020,18-07-2022,Debit,"Rs. 1,069.22",,578,
CUST185651,Suresh Agarwal,31,Female,Delhii,Salary,HDFC,Isha Verma,13-11-2019,22-01-2021,Credit,"Rs. 15,748.84",,865,
CUST118833,Swati Chopra,54,male,Hyderabad,Fixed Deposit,Axis Bank,Manoj Kumar,13-04-2024,14-02-2026,Debit,"Rs. 18,072.86",,464,
CUST105591,Rahul Reddy,58,Female,Puna,Savings,Bank of Baroda,Preeti Kumar,03-04-2024,10-09-2024,Debit,4236.77,63149.23,862,Approved
CUST136111,Priya Iyer,23,Male,delhi,Savings,Axis Bank,Rahul Patel,08/22/2024,10/21/2027,Credit,"Rs. 40,150.47",,892,
CUST139003,Sanjay Chopra,44,M,Chennaii,Current,Bank of Baroda,Priya Malhotra,07-03-2020,10-02-2021,Debit,"Rs. 7,809.30",,706,
CUST151513,Vikram Gupta,65,Male,MUMBAI,Salary,HDFC,Harsh Sharma,12-09-2021,01/31/2022,Credit,"Rs. 1,017.02",1679649.07,372,
CUST149113,Karan Kumar,-59,Male,pune,Fixed Deposit,Kotak Mahindra,Simran Malhotra,09/19/2022,08-01-2025,Credit,"Rs. 18,087.18",,347,
CUST116687,Harsh Verma,48,Other,Kolkatta,Current,PNB,Kavita Kapoor,20-05-2023,02-04-2025,Debit,"Rs. 10,217.39",,794,
CUST112225,Suresh Chopra,61,F,Chennaii,Savings,SBI,Rahul Kumar,03-04-2024,31-05-2026,Debit,"Rs. 29,378.20",1433987.14,726,Approved
CUST145694,Vikram Nair,33,M,delhi,Salary,Axis Bank,,30-06-2018,10-11-2019,Debit,"Rs. 11,039.37",,611,
CUST105933,Anita Singh,68,male,Hyderabad,Fixed Deposit,Axis Bank,Karan Gupta,02/19/2018,03-05-2020,Credit,"Rs. 2,792.49",1033077.34,444,
CUST101717,Rakesh Malhotra,41,M,Pune,Current,Kotak Mahindra,Meera Desai,02-01-2022,05-06-2022,Debit,Rs. 923.83,,701,
CUST199440,,38,female,Bengaluru,Fixed Deposit,Bank of Baroda,Isha Malhotra,09/29/2020,08/29/2021,Debit,"Rs. 1,049.94",1312734.89,801,
CUST181066,Suresh Desai,36,Male,Chandiigarh,Savings,HDFC,Arjun Malhotra,26-07-2021,24-05-2024,Debit,"Rs. 3,593.98",,853,
CUST110635,Rahul Nair,55,F,Kolkata,Salary,Axis Bank,,08-08-2018,07-03-2019,Debit,"Rs. 11,037.11",,712,
CUST145948,Neha Singh,172,F,Delhii,Current,Bank of Baroda,Deepak Rao,08-04-2022,26-07-2023,Credit,"Rs. 1,018.28",1928005.31,826,Approved
CUST141598,Rahul Pillai,57,Male,,Current,SBI,Deepak Singh,19-10-2024,01-05-2027,Debit,"Rs. 7,671.29",,485,
CUST183633,Ritu Pillai,70,Female,Chennai,Current,ICICI,Meera Verma,03/15/2019,04-05-2020,Debit,"Rs. -2,942.19",1467160.18,316,
CUST184145,Vikram Rao,30,female,Bengalooru,Fixed Deposit,HDFC,Karan Nair,15-06-2021,29-08-2024,Debit,"Rs. 46,765.78",1289284.68,318,
CUST157856,Amit Patel,71,MALE,Kolkatta,Salary,Kotak Mahindra,Vivek Pillai,22-09-2018,23-06-2018,Credit,"Rs. 2,761.31",,713,
CUST147181,Meera Menon,67,male,mumbai,Fixed Deposit,PNB,Simran Bansal,03-10-2024,06-09-2024,Debit,"Rs. 29,048.51",379115.39,679,
CUST192359,Neha Kumar,44,female,delhi,Current,PNB,Swati Agarwal,04/17/2024,03-11-2025,Debit,"Rs. 2,499.98",1922632.91,365,
CUST134845,Rahul Iyer,38,Other,kochi,Savings,ICICI,Vivek Singh,28-02-2021,04-05-2024,Credit,"Rs. 59,006.71",1692936.66,491,
CUST106269,Rakesh Joshi,34,Female,Chandigarh,Savings,Kotak Mahindra,Amit Rao,08-09-2024,05-07-2025,Credit,"Rs. 8,434.52",,342,
CUST167677,Arjun Nair,40,male,Delhii,Salary,Kotak Mahindra,Sanjay Menon,05/16/2024,12/13/2024,Credit,"Rs. 9,048.17",1843676.65,434,
CUST180688,Sanjay Desai,46,Male,pune,Savings,SBI,Anita Patel,11-12-2022,07-09-2025,Debit,"Rs. 5,706.32",441164.49,422,Approved
CUST169291,Divya Singh,42,M,Chennaii,Salary,Kotak Mahindra,Deepak Sharma,31-07-2021,04-11-2022,Credit,"Rs. 10,664.39",1454070.65,650,Pending
CUST110015,Amit Chopra,69,Female,Kolkata,Fixed Deposit,HDFC,Rohan Kapoor,06-08-2019,07/16/2021,Debit,"Rs. 13,609.72",,550,
CUST157757,Anita Joshi,27,Female,kochi,Salary,Kotak Mahindra,Ritu Gupta,30-03-2019,14-04-2020,Debit,"Rs. -9,672.59",1043850.12,593,Pending
CUST141126,Rakesh Malhotra,25,male,Hyderabad,Savings,Bank of Baroda,Sanjay Agarwal,10-05-2023,04-08-2026,Debit,"Rs. 28,617.26",,767,
CUST171935,Rahul Nair,45,M,Hyderabad,Salary,PNB,Rahul Chopra,31-07-2023,10-03-2024,Credit,"Rs. 26,778.87",1656949.54,679,Approved
CUST180252,Ritu Bansal,,male,Delhii,Current,Kotak Mahindra,Rakesh Gupta,30-05-2018,21-04-2020,Debit,"Rs. 1,246.52",522223.76,848,Pending
CUST111144,Vikram Menon,63,Male,chennai,Fixed Deposit,Kotak Mahindra,Isha Singh,02/16/2022,09/27/2024,Debit,"Rs. 8,679.22",901857.4,360,Approved
CUST168310,Deepak Bansal,32,MALE,Hyderabad,Fixed Deposit,ICICI,,16-07-2020,,Debit,"Rs. 35,385.47",1384037.92,315,
CUST193828,Priya Menon,32,M,Chennai,Current,Axis Bank,Manoj Reddy,10-02-2022,04/15/2025,Debit,"Rs. 17,572.17",,897,
CUST124832,Rahul Singh,29,Female,delhi,savings,SBI,Harsh Rao,08-02-2020,01-03-2022,Debit,"Rs. 1,034.99",,614,
CUST172058,Pooja Verma,68,Male,pune,Current,SBI,,15-11-2019,04-06-2022,Debit,"Rs. 25,970.37",582525.33,805,Rejected
CUST111942,Rohan Desai,67,M,mumbai,Salary,PNB,Rahul Joshi,12/15/2021,09-03-2023,Credit,"Rs. 23,034.86",1162226.05,338,
CUST139751,Harsh Menon,50,Male,Kochii,Savings,HDFC,Arjun Patel,19-04-2020,19-07-2023,Debit,Rs. 991.81,411583.07,578,
CUST174177,Isha Agarwal,29,Female,pune,Savings,SBI,Sneha Singh,12-01-2021,13-04-2023,Credit,"Rs. 2,443.79",,567,
CUST127277,Simran Chopra,32,Female,jaipur,Fixed Deposit,SBI,Kavita Kapoor,23-10-2024,18-07-2027,Credit,"Rs. 8,253.65",,638,
CUST163132,Pooja Nair,30,male,Mumbaii,Current,SBI,Vivek Gupta,04-07-2019,05/14/2022,Debit,"Rs. 6,970.15",,309,
CUST112904,Anita Chopra,55,Male,delhi,Fixed Deposit,PNB,Priya Rao,01-01-2024,05-04-2026,Debit,"Rs. 19,046.26",,611,
CUST175304,Gaurav Joshi,43,Female,Hyderabad,Fixed Deposit,PNB,Suresh Menon,24-10-2020,09-01-2022,Credit,"Rs. 12,129.37",730059.72,413,
CUST138447,  Kavita Singh  ,40,Male,Hyderabad,Salary,Kotak Mahindra,Karan Verma,21-10-2019,09-03-2022,Credit,"Rs. 12,675.37",,739,
CUST173673,Ajay Singh,35,male,Delhi,Salary,HDFC,Deepak Joshi,14-03-2022,22-03-2023,Credit,"Rs. 15,496.88",,433,
CUST136398,Anjali Desai,27,Female,pune,Salary,HDFC,Arjun Sharma,07-03-2021,25-09-2023,Credit,"Rs. 5,774.86",1110118.1,770,Approved
CUST164401,Rakesh Menon,29,Female,Bengaluru,fixed deposit,Kotak Mahindra,Divya Iyer,11/20/2022,10/27/2023,Debit,1317.63,,866,
CUST160894,Meera Menon,59,male,kochi,Savings,PNB,Rahul Iyer,02-01-2024,23-10-2025,Credit,"Rs. -12,065.36",59844.99,388,Pending
CUST153105,Pooja Joshi,39,Female,bengaluru,Fixed Deposit,PNB,Pooja Pillai,09-08-2019,07-07-2022,Debit,"Rs. 13,518.39",,581,
CUST123487,Arjun Sharma,39,male,jaipur,Fixed Deposit,Bank of Baroda,,03/30/2021,06/29/2023,Credit,"Rs. 6,154.32",1162632.8,638,Rejected
CUST122446,Isha Kapoor,57,Male,kochi,Salary,ICICI,Arjun Kapoor,11/21/2023,07-11-2026,Debit,"Rs. 8,298.10",,628,
CUST167684,Sneha Mehta,60,female,jaipur,Salary,Bank of Baroda,,05-02-2019,07-10-2020,Credit,"Rs. 30,345.86",,642,
CUST156461,Preeti Chopra,53,Male,Chennaii,Savings,SBI,Karan Patel,25-05-2022,01-07-2025,Debit,"Rs. 42,012.47",,626,
CUST111365,Sanjay Pillai,-30,Male,Kochi,Salary,Axis Bank,Manoj Kumar,18-04-2020,24-02-2023,Debit,"Rs. 14,322.95",1764401.81,757,Rejected
CUST139991,Amit Verma,-31,female,Chandiigarh,Savings,SBI,,23-07-2020,28-10-2021,Debit,"Rs. 9,478.26",,829,
CUST187040,Deepak Joshi,37,Male,hyderabad,Fixed Deposit,Kotak Mahindra,Swati Agarwal,28-10-2018,12-04-2021,Credit,Rs. 816.65,1506850.58,716,
CUST152363,Isha Pillai,18,Female,Chandigarh,fixed deposit,HDFC,Isha Mehta,06/18/2020,05/28/2021,Credit,"Rs. -46,977.23",356514.54,950,
CUST122765,Harsh Verma,40,Male,Chandiigarh,Savings,PNB,Anjali Gupta,19-12-2021,15-10-2024,Credit,"Rs. 7,019.04",892211.04,468,
CUST116096,Neha Kapoor,51,Male,Puna,Salary,ICICI,Pooja Pillai,06-09-2024,06-09-2024,Debit,Rs. 830.62,1450834.14,453,
CUST152349,Anjali Chopra,23,Other,delhi,Fixed Deposit,HDFC,Anjali Pillai,11-12-2019,06/17/2021,Debit,"Rs. 18,416.73",,791,
CUST198693,,61,Male,chennai,Salary,PNB,,12-07-2020,06/24/2022,Debit,"Rs. 3,676.75",,435,
CUST160945,  Ritu Chopra  ,48,M,Bengaluru,Fixed Deposit,Kotak Mahindra,Suresh Agarwal,19-04-2023,26-07-2024,Credit,"Rs. 2,639.54",1940899.19,310,Approved
CUST187761,Amit Mehta,55,F,Hyderabad,Savings,HDFC,Neha Patel,19-01-2022,31-10-2023,Credit,"Rs. 24,395.96",,662,
CUST172861,Simran Nair,63,female,MUMBAI,Savings,HDFC,Amit Sharma,05/31/2021,11-12-2021,Credit,"Rs. 12,840.50",,548,
CUST194060,Rohan Agarwal,21,Male,Pune,Savings,ICICI,Rohan Verma,13-04-2021,06-08-2022,Credit,"Rs. 2,610.39",730493.71,798,Pending
CUST134386,Karan Desai,18,Other,Delhii,Current,Axis Bank,Deepak Verma,09-07-2018,03-02-2019,Credit,"Rs. 38,454.69",1871321.74,597,
CUST110324,Neha Agarwal,73,M,Chandiigarh,Current,SBI,Preeti Reddy,19-08-2018,18-11-2020,Debit,"Rs. 16,566.28",,312,
CUST104195,Divya Iyer,205,Male,Kochii,Savings,SBI,Nikhil Desai,03/30/2021,03-04-2024,Credit,Rs. 844.82,,396,
CUST144980,Manoj Sharma,30,Other,Chandigarh,Current,HDFC,Karan Chopra,09-02-2024,10/23/2027,Credit,"Rs. 12,392.83",932453.11,441,
CUST172255,Rahul Nair,35,Other,Puna,Fixed Deposit,Bank of Baroda,Deepak Chopra,06-11-2018,29-10-2020,Credit,"Rs. 12,086.76",1221803.18,629,
CUST119025,Simran Reddy,25,Male,Bengaluru,Savings,ICICI,Meera Singh,07/14/2020,06/30/2023,Debit,"Rs. -28,469.78",1823053.16,586,Pending
CUST131786,Amit Gupta,65,M,Pune,Current,ICICI,,11/18/2019,03/17/2022,Credit,"Rs. 18,018.71",1067311.25,558,Approved
CUST161329,Sanjay Agarwal,73,M,Delhi,Salary,HDFC,Suresh Gupta,20-12-2022,30-09-2023,Credit,"Rs. 28,689.33",1479472.29,722,
CUST169660,Ajay Chopra,65,Male,pune,Fixed Deposit,Axis Bank,Divya Chopra,10/29/2021,10-05-2021,Credit,"Rs. 9,296.83",,585,
CUST161230,Gaurav Kumar,69,M,Chandiigarh,Fixed Deposit,Bank of Baroda,Preeti Rao,02-04-2019,30-05-2022,Credit,"Rs. 37,341.31",867553.64,694,
CUST141896,Preeti Iyer,58,Female,Delhi,Savings,SBI,Rahul Pillai,08-10-2019,06-10-2020,Debit,"Rs. 4,875.39",1684513.79,769,Rejected
CUST189605,Rohan Sharma,41,M,jaipur,Salary,SBI,Karan Singh,01-07-2018,12/22/2019,Credit,"Rs. 9,023.56",,584,
CUST120102,Neha Chopra,-36,nan,Delhii,savings,Bank of Baroda,,12-06-2018,24-05-2020,Credit,"Rs. 20,371.17",,519,
CUST114325,Amit Reddy,39,male,Chennai,savings,PNB,Meera Pillai,07-11-2020,16-10-2023,Credit,555.96,836043.54,479,Pending
CUST122856,Anjali Iyer,60,Female,chennai,Current,PNB,Suresh Bansal,23-07-2024,22-03-2026,Debit,"Rs. 2,793.07",,452,
CUST121555,Anita Patel,31,M,Chandiigarh,Fixed Deposit,ICICI,Arjun Singh,10-12-2021,01-12-2023,Debit,"Rs. -26,744.58",,748,
CUST175125,Harsh Kapoor,31,F,pune,Savings,Axis Bank,Divya Kapoor,21-05-2021,16-10-2023,Debit,"Rs. 3,610.34",290110.52,449,Rejected
CUST150594,Arjun Menon,21,Female,Jaipur,Current,PNB,Rohan Kumar,01/30/2022,04-06-2025,Debit,"Rs. 9,881.05",,867,
CUST105235,  Rahul Gupta  ,,Male,Kolkatta,Fixed Deposit,ICICI,Vivek Sharma,08-09-2022,07/26/2024,Debit,"Rs. 12,925.90",,858,
CUST196256,Karan Chopra,26,female,Kochi,Savings,HDFC,Ajay Singh,03/13/2021,10/29/2021,Credit,"Rs. 16,967.22",1349169.43,528,Pending
CUST105182,Karan Mehta,47,Male,Delhii,Fixed Deposit,SBI,Arjun Kapoor,12-03-2019,08/28/2021,Credit,"Rs. 16,967.85",,674,
CUST152450,Suresh Iyer,47,Female,Chandiigarh,Fixed Deposit,Kotak Mahindra,Rakesh Bansal,05-09-2023,06/23/2023,Credit,"Rs. 2,098.89",1000074.66,715,Approved
CUST194582,Isha Iyer,58,Male,pune,Fixed Deposit,ICICI,Sanjay Singh,03/22/2021,10-03-2023,Debit,"Rs. 10,336.36",,798,
CUST113852,Arjun Kumar,28,Female,Kochi,Savings,Axis Bank,,31-08-2019,,Debit,36984.18,,325,
CUST126475,Meera Chopra,61,Female,bengaluru,Salary,ICICI,Vivek Kapoor,30-12-2019,31-01-2021,Credit,"Rs. 36,107.17",,440,
CUST116065,Meera Nair,206,M,Kolkata,Fixed Deposit,ICICI,Rahul Chopra,04-11-2021,31-03-2022,Debit,"Rs. 19,049.94",179822.02,332,Rejected
CUST160309,Priya Gupta,74,Female,Bengaluru,Salary,PNB,Rakesh Agarwal,06-09-2022,02/23/2024,Debit,"Rs. 23,697.23",550844.06,813,Pending
CUST147032,Gaurav Pillai,62,Male,jaipur,Salary,SBI,Ritu Singh,02-07-2022,02-11-2023,Credit,5432.54,,606,
CUST114512,Kavita Pillai,25,Male,Jaiipur,Current,Bank of Baroda,Swati Nair,07/15/2023,06-03-2025,Credit,"Rs. 8,807.08",681935.99,768,Approved
CUST194711,Rakesh Rao,62,male,Mumbaii,Savings,Axis Bank,Deepak Malhotra,23-11-2021,31-01-2023,Credit,"Rs. 6,454.32",,444,
CUST196666,Anita Iyer,62,Female,Chandiigarh,Current,HDFC,Neha Patel,04-01-2020,03-04-2023,Credit,"Rs. -19,182.77",,830,
CUST183428,Deepak Nair,52,M,Banglore,Current,Bank of Baroda,Ajay Bansal,21-11-2020,09-05-2022,Debit,"Rs. 1,447.54",,566,
CUST185098,Ajay Menon,55,Female,Hyderabad,Salary,Bank of Baroda,Deepak Bansal,14-09-2020,31-08-2021,Credit,"Rs. -19,047.27",1800948.44,581,
CUST181696,Meera Malhotra,61,Female,Kochi,Salary,ICICI,,30-07-2021,20-09-2024,Debit,"Rs. 11,170.26",1955250.97,751,Approved
CUST177247,Ritu Sharma,39,F,Banglore,Savings,PNB,Rohan Singh,15-05-2018,09-10-2020,Debit,"Rs. 9,429.34",,329,
CUST172278,Karan Chopra,24,Male,Puna,Savings,Axis Bank,Preeti Menon,10-01-2022,07-01-2024,Credit,"Rs. 19,239.55",,455,
CUST103242,Suresh Malhotra,31,Female,Bengalooru,Savings,Bank of Baroda,Gaurav Chopra,02/22/2018,01/16/2019,Credit,6950.97,90845.69,766,Pending
